utc_time,artist,album,track
"24 Jan 2023, 09:42",*67,Cast a Spell (feat. Yuke) - Single,Cast a Spell (feat. Yuke)
"24 Jan 2023, 09:11",Kero Kero Bonito,Bonito Generation,Break
"24 Jan 2023, 08:57",Fazerdaze,Break!,Break!
"24 Jan 2023, 08:55",Frank Sinatra,,Balls in Yo Jaws (Remastered)
"24 Jan 2023, 08:41",Alch,,Wannabe
"24 Jan 2023, 08:38",ASC,,lose ya
"24 Jan 2023, 08:34",Lydels,Nemesis - Single,nemesis
"24 Jan 2023, 08:28",ASC,Binary - Single,binary
"24 Jan 2023, 08:25",smoking alone,Where Are We Going - Single,Where Are We Going
"24 Jan 2023, 08:22",Vorrnn,27th,27th
"24 Jan 2023, 08:20",Tony Stracciatella,man just smoke a big one and let yourself sink into this abismal emptiness,man just smoke a big one and let yourself sink into this abismal emptiness
"24 Jan 2023, 08:16",Ангелочек,Bootleg CD-R - EP,let me be your fantasy
"24 Jan 2023, 08:12",eternalrain.mp3 ft. TURQUOISEDEATH,,ultraviolet
"24 Jan 2023, 08:07",NORIKO NEMUI,,Clarity
"24 Jan 2023, 08:02",Oooz,,cloud zone
"24 Jan 2023, 08:00",Moemoemoe,,reminiscence
"24 Jan 2023, 07:58",Konna,,Uboauboasuki
"24 Jan 2023, 07:55",ASC,moment,moment
"24 Jan 2023, 07:51",Starmoon,,I'm the Happiest I've Ever Been
"23 Jan 2023, 17:44",Sematary,,BUNNY SUIT FT. GHOST MOUNTAIN
"23 Jan 2023, 17:41",Sematary,,BUNNY SUIT FT. GHOST MOUNTAIN
"23 Jan 2023, 17:11",Sematary,,Reverence
"23 Jan 2023, 17:04",Sematary,,IM RELOADING (nightcore)
"23 Jan 2023, 17:01",Sematary,,ARSON FT. GHOST MOUNTAIN (nightcore)
"23 Jan 2023, 16:58",Sematary,,CREATINE (nightcore)
"23 Jan 2023, 16:56",Sematary,,DENTAL FLOSS (nightcore)
"23 Jan 2023, 16:47",Alvvays,,Pharmacist
"23 Jan 2023, 10:55",John Newman,Tribute,Love Me Again
"23 Jan 2023, 10:50",воровская лапа,Morgenshtern (Million Rubles Diss),MORGENSHTERN
"23 Jan 2023, 10:46",Lil Ugly Mane,,Serious Shit
"23 Jan 2023, 10:44",kkypr,,9mm w/ jahhlu
"23 Jan 2023, 10:42",Kevinhilfiger feat. POPSTARBILLS,,everything that i can
"23 Jan 2023, 10:39",Beach Bunny,,Gone
"23 Jan 2023, 10:35",Smallpools,,Dreaming
"23 Jan 2023, 10:33",дуршлаг,,excuse me kla$
"23 Jan 2023, 10:31",МБ Пакет,Жизнь Ивана Ильича,Суицидняк
"23 Jan 2023, 10:27",The Pigeon Detectives,Wait for Me,I'm Not Sorry
"23 Jan 2023, 10:23",Bo Burnham,Make Happy,Kill Yourself
"23 Jan 2023, 10:18",♡｡✧|3ㄴ¥∆ㅜ✧。* °*:,,"Broken Angel Hospital +| nightcore, bassboost"
"23 Jan 2023, 10:14",Sematary x my bloody valentine,,WHEN YOU SLEEP IN MY BUNNY SUIT
"23 Jan 2023, 10:12","Scally Milano, OG BUDA",Пропаганда денег,Большие Бабки
"23 Jan 2023, 10:10","Scally Milano, uglystephan",Пропаганда денег,Я хочу тебя трахать
"23 Jan 2023, 10:08",Scally Milano,Пропаганда денег,Недоволен
"23 Jan 2023, 08:20",Sematary & Elusin,,9 SCARECROWS
"23 Jan 2023, 08:18",Hackle,,1 Trillion Bars
"23 Jan 2023, 08:14",ПОШЛАЯ МОЛЛИ,,школа не нужна
"23 Jan 2023, 08:09",SEMATARY & GHOST MOUNTAIN,,I HATE MYSELF
"23 Jan 2023, 08:05",Letoa,,paranoid (ft. dxo) [prod. sunlight]
"23 Jan 2023, 08:03",Ecco2K,,In the Flesh
"23 Jan 2023, 08:00",ПОШЛАЯ МОЛЛИ,Грустная девчонка с глазами как у собаки,Все хотят меня поцеловать
"23 Jan 2023, 07:59",nascar aloe,,FUCK FACE
